respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested
R1678,Shital Naikwade,Price-Sensitive Urban,36-45,Female,Nagpur,Self-employed/Business,20000-35000,Mix of both,5-6,I decide myself,Once a fortnight,More than 5,3000-6000,No udhaar,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Animal Feed|Seasonal Items,Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Mosquito coils+Repellent|Soap+Shampoo+Toothpaste,Go to another shop,WhatsApp/social media,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products,Unlikely,Very likely,Interested
R1679,Rahul Waghmare,Loyal Rural Buyer,Under 18,Male,Rural/Other,Salaried (Govt),20000-35000,Mostly seasonal/harvest-based,7 or more,Spouse/partner,3-4 times a week,More than 5,1500-3000,500-2000/month,Always cash,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|OTC Medicines,School stationery bundle|Snacks+Beverages pack|Atta+Dal+Oil combo,Buy substitute brand,Friend/neighbour told me,Price not my main factor,Mix depends on product,Out-of-stock products,No - dont use smartphones for this,Very likely,Interested
R1680,Bharat Thorat,Aspirational Tier-2,26-35,Male,Kolhapur,Salaried (Private),20000-35000,Steady monthly,3-4,I decide myself,Daily,4-5 shops,3000-6000,Up to 500/month,Mix of UPI and credit tab,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Personal Care Items|Puja Items|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,WhatsApp/social media,At least 15-20% off,Always branded,No home delivery|Out-of-stock products,Yes definitely,Likely,Interested
R1681,Kavita Bhosale,Aspirational Tier-2,26-35,Female,Pune,Self-employed/Business,Above 60000,Steady monthly,5-6,Spouse/partner,Once a week,2-3 shops,6000-10000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Puja essentials kit,Buy substitute brand,Shopkeeper recommended,At least 5-10% off,Mostly local/unbranded,No home delivery,Yes definitely,Likely,Interested
R1682,Asha Thorat,Loyal Rural Buyer,36-45,Female,Latur,Daily wage worker,20000-35000,Mostly seasonal/harvest-based,5-6,Parent/elder,Daily,4-5 shops,500-1500,Up to 500/month,Always cash,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Puja essentials kit|School stationery bundle,Go without it,Shopkeeper recommended,At least 15-20% off,Mix depends on product,Out-of-stock products|Limited product variety,Unlikely,Likely,Interested
R1683,Ashok Nimbalkar,Homemaker Budget Manager,46-55,Male,Pune,Homemaker,10000-20000,Mix of both,5-6,Spouse/partner,Daily,2-3 shops,500-1500,Up to 500/month,Mostly UPI/digital,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Puja essentials kit,Buy substitute brand,Saw it in shop,At least 5-10% off,Mix depends on product,Out-of-stock products,Unlikely,Neutral,Not Interested
R1684,Sachin Salunkhe,Price-Sensitive Urban,56 and above,Male,Solapur,Salaried (Private),20000-35000,Mix of both,3-4,Parent/elder,Once a week,4-5 shops,3000-6000,No udhaar,Mix of UPI and credit tab,Up to 5 km,Mostly online rarely local,Grocery & Staples|Agri Inputs/Seeds|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Snacks+Beverages pack|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Buy substitute brand,WhatsApp/social media,At least 5-10% off,Mostly branded sometimes local,No digital payment|Higher prices than online,Maybe if offers are good,Neutral,Not Interested
R1685,Laxmi Kamble,Homemaker Budget Manager,26-35,Female,Nagpur,Homemaker,Prefer not to say,Mix of both,5-6,Joint decision,3-4 times a week,More than 5,500-1500,500-2000/month,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Puja essentials kit|Snacks+Beverages pack|Soap+Shampoo+Toothpaste,Buy substitute brand,TV/radio ad,At least 5-10% off,Mostly branded sometimes local,Out-of-stock products,Yes definitely,Neutral,Not Interested
R1686,Priya Chavan,Loyal Rural Buyer,36-45,Female,Aurangabad,Salaried (Private),20000-35000,Mostly seasonal/harvest-based,7 or more,Parent/elder,Daily,Only 1 - very loyal,500-1500,Above 2000/month,Mostly cash some UPI,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack,Wait for restock,Shopkeeper recommended,Any saving (even 5 Rs),Mostly branded sometimes local,No home delivery,Yes definitely,Likely,Interested
R1687,Satish Jadhav,Price-Sensitive Urban,36-45,Male,Aurangabad,Self-employed/Business,20000-35000,Mix of both,7 or more,I decide myself,Daily,More than 5,6000-10000,No udhaar,Always cash,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Stationery/School|Household Cleaning|Seasonal Items,Cleaning Supplies,Mosquito coils+Repellent|Atta+Dal+Oil combo|Puja essentials kit,Order online,Shopkeeper recommended,30% or more off,Always branded,Higher prices than online,Maybe if offers are good,Likely,Interested
R1688,Prakash More,Loyal Rural Buyer,56 and above,Male,Latur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,7 or more,Joint decision,3-4 times a week,Only 1 - very loyal,500-1500,Above 2000/month,Mostly cash some UPI,Up to 5 km,Mostly online rarely local,Grocery & Staples|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Puja Items|Beverages (chai/coffee),Mosquito coils+Repellent|No bundling interest|Soap+Shampoo+Toothpaste,Wait for restock,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Higher prices than online|No digital payment,Yes definitely,Very unlikely,Not Interested
R1689,Chhaya More,Aspirational Tier-2,36-45,Female,Nagpur,Salaried (Private),35000-60000,Steady monthly,7 or more,I decide myself,Once a month,2-3 shops,Above 10000,Up to 500/month,Mostly UPI/digital,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|OTC Medicines,Mosquito coils+Repellent|Puja essentials kit|Soap+Shampoo+Toothpaste,Order online,TV/radio ad,At least 5-10% off,Mostly branded sometimes local,Limited product variety|No personalised offers,Maybe if offers are good,Neutral,Not Interested
R1690,Nitin Kakade,Loyal Rural Buyer,26-35,Male,Solapur,Homemaker,10000-20000,Steady monthly,5-6,Whoever shops that day,Daily,More than 5,500-1500,No udhaar,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Mosquito coils+Repellent|Puja essentials kit|Seeds+Fertiliser+Pesticide,Order online,Shopkeeper recommended,30% or more off,Mostly local/unbranded,Out-of-stock products,No - dont use smartphones for this,Unlikely,Not Interested
R1691,Manisha Shirke,Loyal Rural Buyer,56 and above,Female,Latur,Farmer/Agriculture,10000-20000,Mix of both,5-6,I decide myself,Once a week,Only 1 - very loyal,500-1500,Up to 500/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack,Wait for restock,Saw it in shop,At least 15-20% off,Mostly local/unbranded,No personalised offers|Out-of-stock products,Maybe if offers are good,Neutral,Not Interested
R1692,Ashwini Mohite,Homemaker Budget Manager,36-45,Female,Nashik,Homemaker,35000-60000,Mostly seasonal/harvest-based,3-4,Whoever shops that day,Once a fortnight,Only 1 - very loyal,3000-6000,Up to 500/month,Mostly cash some UPI,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Stationery/School|Household Cleaning,Personal Care Items|Cleaning Supplies|Puja Items|OTC Medicines,Snacks+Beverages pack|Atta+Dal+Oil combo|Puja essentials kit,Wait for restock,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Out-of-stock products|No frustrations,Maybe if offers are good,Very unlikely,Not Interested
R1693,Priya Naikwade,Loyal Rural Buyer,36-45,Female,Pune,Salaried (Private),Prefer not to say,Mostly seasonal/harvest-based,5-6,Spouse/partner,Rarely,4-5 shops,Below 500,No udhaar,Mostly cash some UPI,Distance doesnt matter,Never,Grocery & Staples|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Go without it,Shopkeeper recommended,Price not my main factor,Mostly local/unbranded,Higher prices than online|No personalised offers,Maybe if offers are good,Neutral,Not Interested
R1694,Savita Wagh,Aspirational Tier-2,56 and above,Female,Nagpur,Self-employed/Business,Above 60000,Steady monthly,5-6,Joint decision,Once a month,Only 1 - very loyal,3000-6000,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|OTC Medicines,Mosquito coils+Repellent|No bundling interest|Atta+Dal+Oil combo,Go to another shop,Saw it in shop,Any saving (even 5 Rs),Mostly branded sometimes local,No personalised offers,Maybe if offers are good,Very likely,Interested
R1695,Anil Shinde,Loyal Rural Buyer,18-25,Male,Latur,Student,Prefer not to say,Mostly seasonal/harvest-based,5-6,Joint decision,Daily,2-3 shops,1500-3000,500-2000/month,Mix of UPI and credit tab,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),No bundling interest|Snacks+Beverages pack|Soap+Shampoo+Toothpaste,Go to another shop,WhatsApp/social media,Price not my main factor,Mostly local/unbranded,Higher prices than online|No home delivery,No - dont use smartphones for this,Neutral,Not Interested
R1696,Nitin Sarode,Price-Sensitive Urban,26-35,Male,Aurangabad,Homemaker,20000-35000,Mostly seasonal/harvest-based,3-4,Spouse/partner,Once a week,4-5 shops,1500-3000,Up to 500/month,Mostly cash some UPI,Up to 3 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Household Cleaning,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Go to another shop,Friend/neighbour told me,At least 15-20% off,Mix depends on product,Out-of-stock products|No digital payment,No - dont use smartphones for this,Likely,Interested
R1697,Savita Nathe,Price-Sensitive Urban,36-45,Female,Solapur,Self-employed/Business,Prefer not to say,Steady monthly,5-6,Parent/elder,Once a fortnight,2-3 shops,3000-6000,Up to 500/month,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Wait for restock,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|Out-of-stock products,Unlikely,Likely,Interested
R1698,Shivaji Salunkhe,Aspirational Tier-2,26-35,Male,Aurangabad,Self-employed/Business,20000-35000,Steady monthly,7 or more,I decide myself,Once a week,More than 5,3000-6000,Up to 500/month,Mix of UPI and credit tab,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack,Go to another shop,Saw it in shop,At least 15-20% off,Mix depends on product,No home delivery,Unlikely,Unlikely,Not Interested
R1699,Ramesh Kamble,Price-Sensitive Urban,Under 18,Male,Pune,Salaried (Private),20000-35000,Mix of both,1-2,Joint decision,Daily,More than 5,1500-3000,No udhaar,Mostly cash some UPI,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Personal Care Items|Puja Items|Nothing specific,Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Buy substitute brand,Rarely try new products,At least 5-10% off,Mostly local/unbranded,Out-of-stock products|No digital payment,Maybe if offers are good,Very likely,Interested
R1700,Omkar Bhosale,Price-Sensitive Urban,Under 18,Male,Osmanabad,Salaried (Govt),20000-35000,Steady monthly,5-6,I decide myself,Once a month,2-3 shops,500-1500,Up to 500/month,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Mobile Accessories|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Atta+Dal+Oil combo|Mosquito coils+Repellent,Buy substitute brand,Friend/neighbour told me,At least 5-10% off,Always cheapest,Limited product variety|No digital payment,Yes definitely,Likely,Interested
R1701,Santosh Patil,Price-Sensitive Urban,26-35,Male,Aurangabad,Farmer/Agriculture,20000-35000,Irregular/unpredictable,5-6,I decide myself,Daily,2-3 shops,1500-3000,Above 2000/month,Mix of UPI and credit tab,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Atta+Dal+Oil combo|School stationery bundle,Order online,TV/radio ad,At least 15-20% off,Mostly branded sometimes local,Higher prices than online,Maybe if offers are good,Very unlikely,Not Interested
R1702,Seema Thorat,Loyal Rural Buyer,Under 18,Female,Nashik,Salaried (Private),10000-20000,Steady monthly,5-6,I decide myself,Once a week,Only 1 - very loyal,Below 500,500-2000/month,Mostly cash some UPI,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,No home delivery|No frustrations,Yes definitely,Unlikely,Not Interested
R1703,Vishal Sarode,Aspirational Tier-2,46-55,Male,Aurangabad,Self-employed/Business,10000-20000,Steady monthly,5-6,Joint decision,Once a fortnight,4-5 shops,6000-10000,No udhaar,Mostly cash some UPI,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|No bundling interest,Buy substitute brand,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Higher prices than online|No home delivery,Yes definitely,Unlikely,Not Interested
R1704,Ashok Shinde,Loyal Rural Buyer,46-55,Male,Latur,Daily wage worker,Prefer not to say,Mix of both,7 or more,Spouse/partner,3-4 times a week,4-5 shops,1500-3000,Up to 500/month,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Mosquito coils+Repellent|Puja essentials kit,Go to another shop,Friend/neighbour told me,30% or more off,Mix depends on product,No home delivery|Higher prices than online,Yes definitely,Very unlikely,Not Interested
R1705,Anjali Gaikwad,Loyal Rural Buyer,46-55,Prefer not to say,Nanded,Daily wage worker,20000-35000,Steady monthly,5-6,I decide myself,3-4 times a week,2-3 shops,3000-6000,500-2000/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Personal Care Items|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Puja essentials kit,Wait for restock,Shopkeeper recommended,30% or more off,Mix depends on product,No frustrations|Higher prices than online,Yes definitely,Neutral,Not Interested
R1706,Sunita Jadhav,Aspirational Tier-2,56 and above,Female,Nagpur,Salaried (Govt),Prefer not to say,Steady monthly,5-6,I decide myself,Once a week,2-3 shops,1500-3000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Beverages (chai/coffee),Snacks+Beverages pack|Mosquito coils+Repellent|Soap+Shampoo+Toothpaste,Wait for restock,Saw it in shop,Any saving (even 5 Rs),Always branded,No personalised offers|No digital payment,Yes definitely,Very likely,Interested
R1707,Laxmi Murkute,Price-Sensitive Urban,26-35,Female,Solapur,Self-employed/Business,35000-60000,Steady monthly,5-6,Parent/elder,3-4 times a week,2-3 shops,500-1500,No udhaar,Mix of UPI and credit tab,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Stationery/School|Household Cleaning|Clothing/Footwear,Beverages (chai/coffee),Snacks+Beverages pack|School stationery bundle|No bundling interest,Go without it,Saw it in shop,At least 15-20% off,Mix depends on product,Limited product variety|No digital payment,Unlikely,Likely,Interested
R1708,Ajay Bhosale,Loyal Rural Buyer,26-35,Male,Pune,Farmer/Agriculture,20000-35000,Mostly seasonal/harvest-based,5-6,Parent/elder,3-4 times a week,4-5 shops,3000-6000,Above 2000/month,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed,Snacks & Biscuits|Beverages (chai/coffee),Mosquito coils+Repellent|Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo,Buy substitute brand,Friend/neighbour told me,30% or more off,Mix depends on product,No home delivery,No - dont use smartphones for this,Very unlikely,Not Interested
R1709,Anjali Salunkhe,Homemaker Budget Manager,36-45,Female,Nanded,Homemaker,35000-60000,Steady monthly,5-6,I decide myself,3-4 times a week,2-3 shops,3000-6000,500-2000/month,Always cash,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Puja essentials kit|School stationery bundle|Mosquito coils+Repellent,Go to another shop,Rarely try new products,30% or more off,Mostly branded sometimes local,No digital payment,Maybe if offers are good,Very likely,Interested
R1710,Archana Chavhan,Aspirational Tier-2,18-25,Female,Nashik,Self-employed/Business,Prefer not to say,Steady monthly,5-6,Parent/elder,3-4 times a week,2-3 shops,6000-10000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Never,Grocery & Staples|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Buy substitute brand,TV/radio ad,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|No personalised offers,Maybe if offers are good,Likely,Interested
R1711,Laxmi Deshpande,Aspirational Tier-2,26-35,Female,Nagpur,Self-employed/Business,Prefer not to say,Steady monthly,3-4,I decide myself,Once a week,2-3 shops,6000-10000,Up to 500/month,Mostly cash some UPI,Up to 1 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,Saw it in shop,Any saving (even 5 Rs),Mostly branded sometimes local,Out-of-stock products,Yes definitely,Likely,Interested
R1712,Seema Shirke,Price-Sensitive Urban,26-35,Female,Nanded,Salaried (Private),Above 60000,Steady monthly,3-4,I decide myself,Daily,Only 1 - very loyal,1500-3000,No udhaar,Mix of UPI and credit tab,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|OTC Medicines,Puja essentials kit|Mosquito coils+Repellent|Snacks+Beverages pack,Go to another shop,Shopkeeper recommended,Price not my main factor,Mostly local/unbranded,No frustrations|Limited product variety,Maybe if offers are good,Likely,Interested
R1713,Vandana Nathe,Young Tech-Forward,18-25,Female,Solapur,Student,35000-60000,Mix of both,1-2,Joint decision,Once a week,4-5 shops,Below 500,500-2000/month,Mostly UPI/digital,Up to 5 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Puja Items,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Puja essentials kit,Order online,Friend/neighbour told me,30% or more off,Mix depends on product,No digital payment|No home delivery,Yes definitely,Very likely,Interested
R1714,Anita Landge,Price-Sensitive Urban,36-45,Female,Solapur,Homemaker,35000-60000,Steady monthly,7 or more,Joint decision,3-4 times a week,4-5 shops,6000-10000,No udhaar,Mix of UPI and credit tab,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|School stationery bundle|Atta+Dal+Oil combo,Buy substitute brand,TV/radio ad,At least 15-20% off,Mix depends on product,Limited product variety|Out-of-stock products,Unlikely,Likely,Interested
R1715,Ashwini Pawar,Price-Sensitive Urban,46-55,Female,Osmanabad,Self-employed/Business,Below 10000,Mostly seasonal/harvest-based,3-4,Spouse/partner,3-4 times a week,Only 1 - very loyal,1500-3000,No udhaar,Mostly cash some UPI,Up to 1 km,Mostly online rarely local,Grocery & Staples|Personal Care/Hygiene|Household Cleaning|Clothing/Footwear|Seasonal Items,Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Atta+Dal+Oil combo|Puja essentials kit,Wait for restock,WhatsApp/social media,At least 15-20% off,Mostly branded sometimes local,No personalised offers|Limited product variety,Maybe if offers are good,Very unlikely,Not Interested
R1716,Sanjay Borate,Aspirational Tier-2,36-45,Male,Pune,Homemaker,Above 60000,Steady monthly,3-4,I decide myself,Rarely,4-5 shops,6000-10000,No udhaar,Mostly UPI/digital,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,WhatsApp/social media,At least 5-10% off,Mix depends on product,Limited product variety|No home delivery,Yes definitely,Very likely,Interested
R1717,Pushpa Nathe,Price-Sensitive Urban,26-35,Female,Solapur,Salaried (Govt),20000-35000,Steady monthly,3-4,I decide myself,3-4 times a week,4-5 shops,500-1500,Up to 500/month,Mostly cash some UPI,Distance doesnt matter,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Puja essentials kit|Atta+Dal+Oil combo,Buy substitute brand,Friend/neighbour told me,Any saving (even 5 Rs),Mostly branded sometimes local,No personalised offers|Higher prices than online,Maybe if offers are good,Very likely,Interested
R1718,Geeta Wagh,Price-Sensitive Urban,26-35,Female,Nanded,Homemaker,35000-60000,Steady monthly,5-6,Spouse/partner,Daily,2-3 shops,Below 500,No udhaar,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Stationery/School|Household Cleaning|Animal Feed,Snacks & Biscuits|Puja Items|Beverages (chai/coffee),School stationery bundle|Snacks+Beverages pack|Soap+Shampoo+Toothpaste,Buy substitute brand,Saw it in shop,At least 15-20% off,Mostly local/unbranded,Limited product variety|Out-of-stock products,No - dont use smartphones for this,Very unlikely,Not Interested
