respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested,q1_age_group_enc,q5_income_range_enc,q7_household_size_enc,q9_shop_frequency_enc,q10_num_shops_enc,q11_monthly_spend_enc,q12_udhaar_enc,q14_distance_tolerance_enc,q15_online_shopping_enc,q21_discount_threshold_enc,q25_platform_interest_enc,target_interested_enc,q6_income_pattern_enc,q24_app_willingness_enc,q2_gender_enc,q3_city_enc,q4_occupation_enc,q8_decision_maker_enc,q13_payment_method_enc,q19_stockout_behaviour_enc,q20_product_discovery_enc,q22_brand_preference_enc,persona_label_enc,cat_Grocery_and_Staples,cat_Snacks_and_Beverages,cat_Personal_Care_Hygiene,cat_Medicines_OTC,cat_Agri_Inputs_Seeds,cat_Mobile_Accessories,cat_Puja_Religious_Items,cat_Stationery_School,cat_Household_Cleaning,cat_Clothing_Footwear,cat_Animal_Feed,cat_Seasonal_Items,trip_Snacks_&_Biscuits,trip_Personal_Care_Items,trip_Cleaning_Supplies,trip_Puja_Items,trip_Beverages_chai_coffee,trip_OTC_Medicines
R1767,Meena Bhosale,Aspirational Tier-2,36-45,Female,Pune,Self-employed/Business,10000-20000,Steady monthly,1-2,I decide myself,3-4 times a week,4-5 shops,500-1500,500-2000/month,Mix of UPI and credit tab,Distance doesnt matter,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Seasonal Items,OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|No bundling interest,Order online,WhatsApp/social media,30% or more off,Mostly branded sometimes local,Out-of-stock products|No digital payment,Maybe if offers are good,Neutral,Not Interested,3,2.0,1,5,3,2,2,5,1,1,3,0,1,3,0,7,6,0,1,3,5,3,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
R1768,Prakash Landge,Loyal Rural Buyer,56 and above,Male,Latur,Farmer/Agriculture,Prefer not to say,Mostly seasonal/harvest-based,7 or more,Parent/elder,Daily,Only 1 - very loyal,1500-3000,Above 2000/month,Mostly UPI/digital,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Snacks+Beverages pack,Wait for restock,Friend/neighbour told me,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|No personalised offers,No - dont use smartphones for this,Unlikely,Not Interested,5,,4,6,1,3,3,2,1,2,2,0,4,1,1,2,1,2,2,4,0,3,2,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0
R1769,Chhaya Landge,Loyal Rural Buyer,36-45,Female,Osmanabad,Self-employed/Business,10000-20000,Mostly seasonal/harvest-based,7 or more,Parent/elder,Once a week,2-3 shops,1500-3000,No udhaar,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),School stationery bundle|Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo,Go to another shop,Saw it in shop,Any saving (even 5 Rs),Mostly local/unbranded,No home delivery|Out-of-stock products,Unlikely,Very likely,Interested,3,2.0,4,4,2,3,0,3,1,4,5,1,4,2,0,6,6,2,0,1,2,4,2,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0
R1770,Santosh Patil,Price-Sensitive Urban,26-35,Male,Nanded,Salaried (Govt),Prefer not to say,Steady monthly,5-6,Spouse/partner,3-4 times a week,2-3 shops,500-1500,500-2000/month,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Puja/Religious Items|Stationery/School|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items,Snacks+Beverages pack|School stationery bundle|Puja essentials kit,Go without it,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|No home delivery,Maybe if offers are good,Likely,Interested,2,,3,5,2,2,2,1,2,2,4,1,1,3,1,4,4,3,2,2,2,3,3,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0
R1771,Ashwini Pawar,Homemaker Budget Manager,26-35,Female,Kolhapur,Homemaker,10000-20000,Steady monthly,5-6,Spouse/partner,Daily,Only 1 - very loyal,Above 10000,500-2000/month,Always cash,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Puja essentials kit,Go to another shop,TV/radio ad,At least 15-20% off,Mostly local/unbranded,Higher prices than online,Maybe if offers are good,Likely,Interested,2,2.0,3,6,1,6,2,4,2,2,4,1,1,3,0,1,2,3,0,1,4,4,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
R1772,Vikas Deshmukh,Price-Sensitive Urban,36-45,Male,Nashik,Self-employed/Business,10000-20000,Steady monthly,7 or more,I decide myself,Rarely,4-5 shops,Below 500,Up to 500/month,Always cash,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Clothing/Footwear|Seasonal Items,Cleaning Supplies|Nothing specific,Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Order online,Rarely try new products,At least 15-20% off,Mostly local/unbranded,Higher prices than online|Limited product variety,Yes definitely,Very likely,Interested,3,2.0,4,1,3,1,1,3,3,2,5,1,1,4,1,5,6,0,0,3,1,4,3,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
R1773,Laxmi Kale,Price-Sensitive Urban,Under 18,Female,Osmanabad,Daily wage worker,20000-35000,Steady monthly,5-6,Parent/elder,Once a week,More than 5,500-1500,500-2000/month,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|No bundling interest|Soap+Shampoo+Toothpaste,Wait for restock,Shopkeeper recommended,30% or more off,Always branded,Higher prices than online|Out-of-stock products,Yes definitely,Very likely,Interested,0,3.0,3,4,4,2,2,3,3,1,5,1,1,4,0,6,0,2,2,4,3,0,3,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
R1774,Archana Thorat,Loyal Rural Buyer,56 and above,Female,Osmanabad,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,3-4,I decide myself,3-4 times a week,2-3 shops,6000-10000,500-2000/month,Mostly cash some UPI,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Go without it,TV/radio ad,Any saving (even 5 Rs),Mostly local/unbranded,Limited product variety|No home delivery,Unlikely,Neutral,Not Interested,5,2.0,2,5,2,5,2,2,3,4,3,0,4,2,0,6,1,0,3,2,4,4,2,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1
R1775,Ajay Shinde,Young Tech-Forward,18-25,Male,Pune,Salaried (Private),Above 60000,Steady monthly,3-4,Spouse/partner,3-4 times a week,More than 5,3000-6000,No udhaar,Mix of UPI and credit tab,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Order online,WhatsApp/social media,At least 5-10% off,Always branded,No digital payment|Limited product variety,Maybe if offers are good,Likely,Interested,1,5.0,2,5,4,4,0,4,3,3,4,1,1,3,1,7,5,3,1,3,5,0,4,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
R1776,Manoj Nathe,Price-Sensitive Urban,36-45,Male,Pune,Farmer/Agriculture,35000-60000,Mix of both,5-6,I decide myself,Once a week,Only 1 - very loyal,1500-3000,No udhaar,Mostly cash some UPI,Up to 1 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Puja essentials kit|Mosquito coils+Repellent,Buy substitute brand,Rarely try new products,At least 5-10% off,Always branded,Out-of-stock products|No personalised offers,Maybe if offers are good,Very likely,Interested,3,4.0,3,4,1,3,0,2,3,3,5,1,2,3,1,7,1,0,3,0,1,0,3,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0
R1777,Divya Deshpande,Loyal Rural Buyer,36-45,Female,Latur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,7 or more,I decide myself,Daily,Only 1 - very loyal,500-1500,Above 2000/month,Always cash,Up to 3 km,Never,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Go to another shop,TV/radio ad,30% or more off,Mostly branded sometimes local,No home delivery|Out-of-stock products,No - dont use smartphones for this,Unlikely,Not Interested,3,2.0,4,6,1,2,3,3,1,1,2,0,4,1,0,2,1,0,0,1,4,3,2,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1
R1778,Pallavi Shinde,Price-Sensitive Urban,56 and above,Female,Solapur,Homemaker,10000-20000,Steady monthly,7 or more,Spouse/partner,Daily,2-3 shops,3000-6000,No udhaar,Always cash,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Household Cleaning,Snacks & Biscuits|Personal Care Items|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Buy substitute brand,Saw it in shop,At least 15-20% off,Always branded,Higher prices than online|No home delivery,Maybe if offers are good,Very likely,Interested,5,2.0,4,6,2,4,0,3,4,2,5,1,1,3,0,9,2,3,0,0,2,0,3,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
R1779,Manoj Lokhande,Loyal Rural Buyer,46-55,Male,Latur,Farmer/Agriculture,10000-20000,Steady monthly,5-6,Parent/elder,Daily,Only 1 - very loyal,3000-6000,500-2000/month,Mostly UPI/digital,Within 500m,Regularly weekly,Grocery & Staples|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Seeds+Fertiliser+Pesticide|Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Out-of-stock products,No - dont use smartphones for this,Neutral,Not Interested,4,2.0,3,6,1,4,2,1,3,3,3,0,1,1,1,2,1,2,2,1,0,2,2,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
R1780,Sushma Pawar,Loyal Rural Buyer,36-45,Female,Nanded,Self-employed/Business,10000-20000,Mostly seasonal/harvest-based,7 or more,Spouse/partner,Once a week,Only 1 - very loyal,3000-6000,No udhaar,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Wait for restock,Friend/neighbour told me,Any saving (even 5 Rs),Mix depends on product,No digital payment,No - dont use smartphones for this,Neutral,Not Interested,3,2.0,4,4,1,4,0,2,2,4,3,0,4,1,0,4,6,3,3,4,0,2,2,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0
R1781,Kiran Waghmare,Loyal Rural Buyer,56 and above,Male,Latur,Farmer/Agriculture,Prefer not to say,Mostly seasonal/harvest-based,5-6,Joint decision,Daily,2-3 shops,1500-3000,Above 2000/month,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies,Soap+Shampoo+Toothpaste|Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Buy substitute brand,Shopkeeper recommended,At least 15-20% off,Always cheapest,Out-of-stock products|No personalised offers,Unlikely,Neutral,Not Interested,5,,3,6,2,3,3,2,3,2,3,0,4,2,1,2,1,1,2,0,3,1,2,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0
R1782,Priya Chavhan,Homemaker Budget Manager,26-35,Female,Latur,Homemaker,Above 60000,Irregular/unpredictable,3-4,Joint decision,3-4 times a week,2-3 shops,1500-3000,Up to 500/month,Always cash,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|School stationery bundle|Atta+Dal+Oil combo,Go to another shop,WhatsApp/social media,Price not my main factor,Mostly local/unbranded,Out-of-stock products|No personalised offers,Yes definitely,Very likely,Interested,2,5.0,2,5,2,3,1,1,1,0,5,1,3,4,0,2,2,1,0,1,5,4,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
R1783,Nitin Chavhan,Price-Sensitive Urban,18-25,Male,Aurangabad,Salaried (Private),35000-60000,Mostly seasonal/harvest-based,3-4,Spouse/partner,3-4 times a week,2-3 shops,1500-3000,Up to 500/month,Always cash,Up to 3 km,Never,Grocery & Staples|Medicines/OTC|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|OTC Medicines,School stationery bundle|Atta+Dal+Oil combo|Snacks+Beverages pack,Go to another shop,Shopkeeper recommended,At least 15-20% off,Mix depends on product,No home delivery|Limited product variety,Unlikely,Neutral,Not Interested,1,4.0,2,5,2,3,1,3,1,2,3,0,4,2,1,0,5,3,0,1,3,2,3,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1
R1784,Geeta Pawar,Loyal Rural Buyer,18-25,Female,Latur,Farmer/Agriculture,20000-35000,Mostly seasonal/harvest-based,3-4,Spouse/partner,Once a week,Only 1 - very loyal,500-1500,500-2000/month,Mostly cash some UPI,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Puja/Religious Items|Clothing/Footwear|Animal Feed,Puja Items|Beverages (chai/coffee)|Nothing specific,Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent|Puja essentials kit,Go to another shop,Saw it in shop,At least 5-10% off,Mix depends on product,Out-of-stock products|No home delivery,Unlikely,Unlikely,Not Interested,1,3.0,2,4,1,2,2,1,2,3,2,0,4,2,0,2,1,3,3,1,2,2,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
R1785,Kavita Chavhan,Price-Sensitive Urban,36-45,Female,Pune,Salaried (Private),35000-60000,Steady monthly,1-2,I decide myself,Daily,2-3 shops,1500-3000,Above 2000/month,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Buy substitute brand,Friend/neighbour told me,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|Limited product variety,Yes definitely,Very likely,Interested,3,4.0,1,6,2,3,3,4,2,2,5,1,1,4,0,7,5,0,2,0,0,3,3,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0
R1786,Vikas Deshpande,Aspirational Tier-2,46-55,Male,Nashik,Salaried (Private),35000-60000,Steady monthly,3-4,Joint decision,Once a fortnight,Only 1 - very loyal,500-1500,500-2000/month,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|Nothing specific,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Buy substitute brand,Friend/neighbour told me,30% or more off,Mix depends on product,Out-of-stock products|Limited product variety,Maybe if offers are good,Neutral,Not Interested,4,4.0,2,3,1,2,2,3,3,1,3,0,1,3,1,5,5,1,2,0,0,2,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0
R1787,Anjali Shinde,Homemaker Budget Manager,18-25,Female,Aurangabad,Homemaker,35000-60000,Mix of both,5-6,Spouse/partner,3-4 times a week,2-3 shops,3000-6000,Up to 500/month,Mostly UPI/digital,Up to 3 km,Never,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Wait for restock,Friend/neighbour told me,At least 5-10% off,Mix depends on product,No digital payment|Out-of-stock products,Yes definitely,Likely,Interested,1,4.0,3,5,2,4,1,3,1,3,4,1,2,4,0,0,2,3,2,4,0,2,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0
R1788,Anjali Chavan,Loyal Rural Buyer,Under 18,Female,Solapur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,5-6,Spouse/partner,Once a week,4-5 shops,3000-6000,500-2000/month,Always cash,Distance doesnt matter,Regularly weekly,Grocery & Staples|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Clothing/Footwear,Snacks & Biscuits|Puja Items|Beverages (chai/coffee),Puja essentials kit|Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo,Buy substitute brand,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,No personalised offers|No frustrations,No - dont use smartphones for this,Unlikely,Not Interested,0,2.0,3,4,3,4,2,5,3,2,2,0,4,1,0,9,1,3,0,0,0,4,2,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
R1789,Deepak Kale,Aspirational Tier-2,26-35,Male,Nagpur,Farmer/Agriculture,35000-60000,Mostly seasonal/harvest-based,3-4,I decide myself,Once a fortnight,Only 1 - very loyal,3000-6000,Up to 500/month,Mostly UPI/digital,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Puja Items,Atta+Dal+Oil combo|Mosquito coils+Repellent,Buy substitute brand,WhatsApp/social media,At least 5-10% off,Mostly branded sometimes local,No home delivery|Higher prices than online,Yes definitely,Very likely,Interested,2,4.0,2,3,1,4,1,5,3,3,5,1,4,4,1,3,1,0,2,0,5,3,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
R1790,Satish Chavhan,Price-Sensitive Urban,26-35,Male,Kolhapur,Salaried (Private),20000-35000,Steady monthly,5-6,Joint decision,Once a fortnight,4-5 shops,3000-6000,500-2000/month,Always cash,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies,School stationery bundle|Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo,Go to another shop,Saw it in shop,At least 5-10% off,Mix depends on product,Out-of-stock products|Higher prices than online,Maybe if offers are good,Neutral,Not Interested,2,3.0,3,3,3,4,2,3,2,3,3,0,1,3,1,1,5,1,0,1,2,2,3,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
R1791,Pushpa Mane,Price-Sensitive Urban,36-45,Female,Kolhapur,Homemaker,20000-35000,Steady monthly,5-6,Parent/elder,Once a week,2-3 shops,1500-3000,No udhaar,Mix of UPI and credit tab,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Puja/Religious Items|Stationery/School|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack,Go to another shop,Saw it in shop,At least 15-20% off,Mix depends on product,Out-of-stock products|Higher prices than online,Maybe if offers are good,Unlikely,Not Interested,3,3.0,3,4,2,3,0,3,2,2,2,0,1,3,0,1,2,2,1,1,2,2,3,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1
R1792,Pooja Nathe,Price-Sensitive Urban,36-45,Female,Latur,Salaried (Private),10000-20000,Steady monthly,5-6,I decide myself,Once a fortnight,4-5 shops,1500-3000,No udhaar,Mostly cash some UPI,Up to 1 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items,Atta+Dal+Oil combo,Wait for restock,Friend/neighbour told me,At least 5-10% off,Always branded,Limited product variety,Unlikely,Very likely,Interested,3,2.0,3,3,3,3,0,2,1,3,5,1,1,2,0,2,5,0,3,4,0,0,3,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0
R1793,Ramesh Patil,Aspirational Tier-2,18-25,Male,Nagpur,Salaried (Private),10000-20000,Steady monthly,1-2,I decide myself,3-4 times a week,2-3 shops,Below 500,500-2000/month,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),No bundling interest|Atta+Dal+Oil combo|Mosquito coils+Repellent,Order online,TV/radio ad,At least 15-20% off,Mostly branded sometimes local,No home delivery,Yes definitely,Likely,Interested,1,2.0,1,5,2,1,2,4,3,2,4,1,1,4,1,3,5,0,2,3,4,3,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0
R1794,Varsha Mohite,Homemaker Budget Manager,36-45,Female,Pune,Self-employed/Business,Above 60000,Steady monthly,5-6,Spouse/partner,Daily,Only 1 - very loyal,1500-3000,Up to 500/month,Mostly UPI/digital,Up to 1 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Soap+Shampoo+Toothpaste|Puja essentials kit,Wait for restock,Friend/neighbour told me,At least 5-10% off,Always cheapest,Out-of-stock products|Higher prices than online,Unlikely,Likely,Interested,3,5.0,3,6,1,3,1,2,1,3,4,1,1,2,0,7,6,3,2,4,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
R1795,Shobha Naikwade,Loyal Rural Buyer,26-35,Female,Osmanabad,Farmer/Agriculture,20000-35000,Mostly seasonal/harvest-based,5-6,I decide myself,Daily,2-3 shops,6000-10000,500-2000/month,Always cash,Within 500m,Never,Grocery & Staples|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Personal Care Items|Cleaning Supplies|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|No bundling interest,Wait for restock,WhatsApp/social media,At least 15-20% off,Always cheapest,Higher prices than online|Limited product variety,No - dont use smartphones for this,Unlikely,Not Interested,2,3.0,3,6,2,5,2,1,1,2,2,0,4,1,0,6,1,0,0,4,5,1,2,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
R1796,Ajay Deshpande,Young Tech-Forward,18-25,Male,Nashik,Self-employed/Business,10000-20000,Steady monthly,5-6,I decide myself,Once a month,Only 1 - very loyal,3000-6000,No udhaar,Mostly UPI/digital,Up to 5 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Mobile Accessories|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies,Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Order online,WhatsApp/social media,Any saving (even 5 Rs),Always branded,Out-of-stock products|No frustrations,Yes definitely,Very likely,Interested,1,2.0,3,2,1,4,0,4,4,4,5,1,1,4,1,5,6,0,2,3,5,0,4,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0
R1797,Prakash Kulkarni,Aspirational Tier-2,46-55,Male,Aurangabad,Salaried (Govt),Above 60000,Irregular/unpredictable,7 or more,Joint decision,Once a week,More than 5,3000-6000,500-2000/month,Always cash,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Puja essentials kit|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Out-of-stock products|Limited product variety,No - dont use smartphones for this,Very likely,Interested,4,5.0,4,4,4,4,2,5,3,1,5,1,3,1,1,0,4,1,0,1,0,3,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1
R1798,Dattatray Chavhan,Price-Sensitive Urban,36-45,Male,Aurangabad,Self-employed/Business,Below 10000,Steady monthly,1-2,Joint decision,3-4 times a week,2-3 shops,1500-3000,Up to 500/month,Always cash,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Go without it,Saw it in shop,At least 5-10% off,Mix depends on product,Out-of-stock products,No - dont use smartphones for this,Unlikely,Not Interested,3,1.0,1,5,2,3,1,1,2,3,2,0,1,1,1,0,6,1,0,2,2,2,3,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0
